Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD103057,2025-04-26,CUST1383,Diya Singh,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Kerala,Kochi,Cash on Delivery
ORD103058,2025-02-21,CUST1116,Kavya Kulkarni,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,UPI
ORD103059,2025-02-17,CUST1966,Karan Singh,Office Chair,Furniture,3,9975.0,29925.0,21000,8925.0,North,Rajasthan,Jaipur,Debit Card
ORD103060,2025-01-05,CUST1988,Ananya Nair,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Punjab,Ludhiana,UPI
ORD103061,2025-01-08,CUST1392,Riya Joshi,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD103062,2025-08-22,CUST1815,Priya Yadav,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Gujarat,Ahmedabad,Credit Card
ORD103063,2025-07-04,CUST1358,Tanvi Patil,Webcam,Accessories,2,2940.0,5880.0,3400,2480.0,West,Goa,Panaji,Debit Card
ORD103064,2025-01-28,CUST1315,Ishaan Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD103065,2025-01-19,CUST1394,Karan Patil,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Punjab,Ludhiana,Net Banking
ORD103066,2025-10-22,CUST1699,Ananya Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Tamil Nadu,Chennai,Debit Card
ORD103067,2025-12-17,CUST1842,Diya Verma,Printer,Office Equipment,2,13125.0,26250.0,19600,6650.0,South,Telangana,Hyderabad,Debit Card
ORD103068,2025-04-15,CUST1698,Priya Singh,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Jharkhand,Ranchi,Cash on Delivery
ORD103069,2025-10-02,CUST1119,Rohan Singh,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Uttar Pradesh,Noida,Net Banking
ORD103070,2025-01-29,CUST1677,Meera Deshmukh,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Mumbai,Debit Card
ORD103071,2025-01-12,CUST1111,Ananya Nair,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,South,Telangana,Hyderabad,Credit Card
ORD103072,2025-02-04,CUST1507,Pooja Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,UPI
ORD103073,2025-02-25,CUST1307,Sahil Deshmukh,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,East,Jharkhand,Ranchi,Debit Card
ORD103074,2025-12-28,CUST1864,Vikram Iyer,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103075,2025-03-28,CUST1783,Neha Shah,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Rajasthan,Jaipur,Debit Card
ORD103076,2025-09-17,CUST1588,Kavya Sharma,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Karnataka,Bengaluru,UPI
ORD103077,2025-01-23,CUST1044,Arjun Shah,Tablet,Electronics,2,22800.0,45600.0,39000,6600.0,North,Rajasthan,Jaipur,Credit Card
ORD103078,2025-07-08,CUST1848,Ananya Nair,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD103079,2025-06-19,CUST1209,Rahul Deshmukh,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,West,Gujarat,Ahmedabad,Debit Card
ORD103080,2025-07-10,CUST1343,Vikram Nair,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,West,Goa,Panaji,Debit Card
ORD103081,2025-02-14,CUST1462,Karan Kulkarni,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Uttar Pradesh,Noida,Debit Card
ORD103082,2025-07-17,CUST1108,Vikram Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Mumbai,UPI
ORD103083,2025-05-10,CUST1399,Meera Iyer,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD103084,2025-03-21,CUST1945,Kavya Joshi,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Karnataka,Bengaluru,Credit Card
ORD103085,2025-08-13,CUST1336,Rohan Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD103086,2025-01-09,CUST1311,Tanvi Iyer,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Gujarat,Surat,Cash on Delivery
ORD103087,2025-02-23,CUST1497,Nisha Chaudhary,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Maharashtra,Nashik,Net Banking
ORD103088,2025-09-24,CUST1229,Neha Yadav,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103089,2025-07-13,CUST1616,Nisha Mehta,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Maharashtra,Mumbai,UPI
ORD103090,2025-02-05,CUST1195,Nisha Kulkarni,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,East,West Bengal,Kolkata,Cash on Delivery
ORD103091,2025-09-09,CUST1064,Aarav Patil,Mouse,Accessories,1,1140.0,1140.0,700,440.0,West,Maharashtra,Pune,Net Banking
ORD103092,2025-05-22,CUST1494,Rohan Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Debit Card
ORD103093,2025-09-23,CUST1884,Nisha Patil,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,East,Odisha,Bhubaneswar,Net Banking
ORD103094,2025-01-21,CUST1328,Ananya Deshmukh,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,East,Assam,Guwahati,UPI
ORD103095,2025-11-09,CUST1836,Ananya Yadav,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Kerala,Kochi,Credit Card
ORD103096,2025-10-07,CUST1144,Meera Patil,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Maharashtra,Nashik,Debit Card
ORD103097,2025-06-28,CUST1469,Neha Kulkarni,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,UPI
ORD103098,2025-09-19,CUST1516,Neha Verma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Telangana,Hyderabad,UPI
ORD103099,2025-02-02,CUST1038,Nisha Shah,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,North,Haryana,Gurugram,UPI
ORD103100,2025-08-15,CUST1541,Diya Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Haryana,Gurugram,Cash on Delivery
ORD103101,2025-01-11,CUST1671,Pooja Kulkarni,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Nashik,UPI
ORD103102,2025-10-03,CUST1362,Rahul Kulkarni,Laptop,Electronics,2,61750.0,123500.0,104000,19500.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103103,2025-07-14,CUST1137,Diya Gupta,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Haryana,Gurugram,Credit Card
ORD103104,2025-12-09,CUST1948,Neha Shah,Smartphone,Electronics,2,30400.0,60800.0,54000,6800.0,West,Gujarat,Ahmedabad,UPI
ORD103105,2025-07-14,CUST1757,Kavya Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Assam,Guwahati,Net Banking
ORD103106,2025-05-22,CUST1839,Neha Yadav,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Delhi,New Delhi,Cash on Delivery
ORD103107,2025-02-20,CUST1438,Rahul Yadav,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Punjab,Ludhiana,Debit Card
ORD103108,2025-03-13,CUST1339,Vikram Singh,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Goa,Panaji,Net Banking
ORD103109,2025-07-16,CUST1043,Diya Mehta,Headphones,Accessories,1,3325.0,3325.0,2200,1125.0,East,Odisha,Bhubaneswar,Debit Card
ORD103110,2025-06-19,CUST1154,Diya Patil,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Tamil Nadu,Chennai,Debit Card
ORD103111,2025-07-17,CUST1633,Tanvi Nair,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Nashik,Credit Card
ORD103112,2025-03-13,CUST1122,Pooja Patil,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Nashik,Net Banking
ORD103113,2025-04-24,CUST1923,Karan Verma,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD103114,2025-02-14,CUST1973,Tanvi Joshi,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,North,Delhi,New Delhi,Debit Card
ORD103115,2025-08-05,CUST1761,Rohan Singh,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,East,West Bengal,Kolkata,Credit Card
ORD103116,2025-07-11,CUST1281,Riya Verma,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,East,Bihar,Patna,UPI
ORD103117,2025-05-16,CUST1357,Arjun Gupta,Tablet,Electronics,3,25200.0,75600.0,58500,17100.0,North,Delhi,New Delhi,Credit Card
ORD103118,2025-08-13,CUST1539,Diya Patil,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,West,Maharashtra,Mumbai,Credit Card
ORD103119,2025-03-09,CUST1092,Riya Patil,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,South,Tamil Nadu,Chennai,Debit Card
ORD103120,2025-04-03,CUST1121,Ananya Yadav,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,Bihar,Patna,Cash on Delivery
ORD103121,2025-07-14,CUST1288,Diya Nair,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Odisha,Bhubaneswar,Debit Card
ORD103122,2025-07-10,CUST1282,Arjun Iyer,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,West,Goa,Panaji,Credit Card
ORD103123,2025-11-03,CUST1646,Diya Nair,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Ahmedabad,Net Banking
ORD103124,2025-02-27,CUST1146,Arjun Yadav,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,North,Punjab,Ludhiana,UPI
ORD103125,2025-02-11,CUST1332,Sahil Patil,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,East,Bihar,Patna,Cash on Delivery
ORD103126,2025-02-02,CUST1959,Rohan Deshmukh,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,Bihar,Patna,Net Banking
ORD103127,2025-07-28,CUST1615,Aditya Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,East,West Bengal,Kolkata,Cash on Delivery
ORD103128,2025-05-22,CUST1091,Meera Gupta,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,East,Bihar,Patna,Credit Card
ORD103129,2025-12-04,CUST1954,Tanvi Iyer,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Maharashtra,Pune,Net Banking
ORD103130,2025-05-29,CUST1453,Vikram Iyer,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Gujarat,Surat,Cash on Delivery
ORD103131,2025-09-11,CUST1364,Ishaan Yadav,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Gujarat,Surat,Credit Card
ORD103132,2025-05-13,CUST1918,Pooja Reddy,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD103133,2025-11-07,CUST1960,Aditya Singh,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Karnataka,Bengaluru,Credit Card
ORD103134,2025-05-06,CUST1285,Sahil Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,Net Banking
ORD103135,2025-06-04,CUST1917,Sahil Joshi,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Kerala,Kochi,Cash on Delivery
ORD103136,2025-08-01,CUST1411,Vikram Chaudhary,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Goa,Panaji,Debit Card
ORD103137,2025-09-18,CUST1604,Meera Mehta,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,East,Bihar,Patna,UPI
ORD103138,2025-11-25,CUST1938,Tanvi Shah,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD103139,2025-12-08,CUST1231,Pooja Singh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Gujarat,Surat,Cash on Delivery
ORD103140,2025-11-29,CUST1721,Rahul Gupta,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,West,Maharashtra,Pune,Cash on Delivery
ORD103141,2025-01-30,CUST1975,Kavya Mehta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Mumbai,UPI
ORD103142,2025-06-19,CUST1921,Ishaan Deshmukh,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Tamil Nadu,Chennai,Credit Card
ORD103143,2025-12-24,CUST1976,Neha Sharma,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,North,Rajasthan,Jaipur,Debit Card
ORD103144,2025-12-27,CUST1587,Kavya Kulkarni,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Odisha,Bhubaneswar,Credit Card
ORD103145,2025-09-16,CUST1502,Tanvi Kulkarni,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,East,Bihar,Patna,UPI
ORD103146,2025-04-21,CUST1311,Pooja Kulkarni,Webcam,Accessories,2,2660.0,5320.0,3400,1920.0,South,Tamil Nadu,Chennai,Credit Card
ORD103147,2025-05-03,CUST1361,Kavya Yadav,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,East,Odisha,Bhubaneswar,UPI
ORD103148,2025-02-12,CUST1098,Aarav Verma,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,South,Kerala,Kochi,UPI
ORD103149,2025-01-14,CUST1513,Meera Gupta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Maharashtra,Nashik,Cash on Delivery
ORD103150,2025-11-12,CUST1594,Ananya Mehta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Telangana,Hyderabad,UPI
ORD103151,2025-01-26,CUST1272,Priya Yadav,Printer,Office Equipment,2,13125.0,26250.0,19600,6650.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD103152,2025-06-17,CUST1706,Ishaan Kulkarni,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Telangana,Hyderabad,UPI
ORD103153,2025-05-31,CUST1174,Rahul Verma,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD103154,2025-04-25,CUST1911,Vikram Patil,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,West,Gujarat,Surat,UPI
ORD103155,2025-11-10,CUST1726,Neha Yadav,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,East,Assam,Guwahati,Cash on Delivery
ORD103156,2025-12-25,CUST1473,Neha Verma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Pune,Net Banking
ORD103157,2025-09-12,CUST1676,Nisha Nair,Keyboard,Accessories,4,2200.0,8800.0,5600,3200.0,West,Maharashtra,Mumbai,Net Banking
ORD103158,2025-07-10,CUST1771,Sneha Sharma,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,South,Kerala,Kochi,Credit Card
ORD103159,2025-03-30,CUST1482,Vikram Reddy,Smartphone,Electronics,2,30400.0,60800.0,54000,6800.0,South,Kerala,Kochi,UPI
ORD103160,2025-11-30,CUST1558,Kavya Deshmukh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Credit Card
ORD103161,2025-05-01,CUST1263,Priya Patil,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD103162,2025-11-23,CUST1635,Diya Iyer,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Maharashtra,Pune,UPI
ORD103163,2025-10-27,CUST1075,Riya Kulkarni,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,South,Tamil Nadu,Chennai,Debit Card
ORD103164,2025-06-20,CUST1463,Rahul Yadav,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,West,Gujarat,Surat,Credit Card
ORD103165,2025-04-25,CUST1011,Tanvi Joshi,Tablet,Electronics,5,25200.0,126000.0,97500,28500.0,East,Assam,Guwahati,Credit Card
ORD103166,2025-01-21,CUST1973,Rohan Mehta,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Telangana,Hyderabad,Cash on Delivery
ORD103167,2025-03-04,CUST1922,Diya Mehta,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Gujarat,Ahmedabad,Net Banking
ORD103168,2025-04-05,CUST1272,Kavya Yadav,Office Chair,Furniture,2,9975.0,19950.0,14000,5950.0,South,Tamil Nadu,Chennai,UPI
ORD103169,2025-07-10,CUST1614,Karan Joshi,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Maharashtra,Pune,Cash on Delivery
ORD103170,2025-02-13,CUST1297,Arjun Verma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Haryana,Gurugram,UPI
ORD103171,2025-08-09,CUST1618,Tanvi Iyer,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Tamil Nadu,Chennai,Credit Card
ORD103172,2025-08-30,CUST1572,Ananya Mehta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,Cash on Delivery
ORD103173,2025-02-04,CUST1273,Ananya Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Surat,UPI
ORD103174,2025-09-27,CUST1624,Vikram Patil,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Delhi,New Delhi,Cash on Delivery
ORD103175,2025-12-08,CUST1977,Ananya Singh,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD103176,2025-09-13,CUST1118,Kavya Reddy,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,West,Maharashtra,Pune,Net Banking
ORD103177,2025-01-26,CUST1172,Diya Yadav,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,North,Rajasthan,Jaipur,UPI
ORD103178,2025-10-22,CUST1455,Tanvi Singh,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,South,Telangana,Hyderabad,Credit Card
ORD103179,2025-11-23,CUST1857,Neha Iyer,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,West,Maharashtra,Nashik,Credit Card
ORD103180,2025-11-13,CUST1704,Sneha Chaudhary,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,North,Rajasthan,Jaipur,Net Banking
ORD103181,2025-08-19,CUST1934,Rahul Mehta,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Maharashtra,Nashik,Debit Card
ORD103182,2025-03-11,CUST1771,Nisha Kulkarni,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Karnataka,Bengaluru,UPI
ORD103183,2025-07-12,CUST1072,Aarav Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Delhi,New Delhi,Credit Card
ORD103184,2025-06-30,CUST1422,Diya Verma,Headphones,Accessories,1,3675.0,3675.0,2200,1475.0,West,Gujarat,Ahmedabad,Credit Card
ORD103185,2025-05-20,CUST1986,Neha Iyer,Office Chair,Furniture,4,9500.0,38000.0,28000,10000.0,South,Tamil Nadu,Chennai,Credit Card
ORD103186,2025-05-12,CUST1581,Vikram Verma,Webcam,Accessories,5,2660.0,13300.0,8500,4800.0,West,Maharashtra,Pune,UPI
ORD103187,2025-08-29,CUST1884,Aditya Reddy,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Gujarat,Surat,Cash on Delivery
ORD103188,2025-12-20,CUST1080,Rahul Verma,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,West,Maharashtra,Mumbai,Net Banking
ORD103189,2025-02-17,CUST1740,Ananya Sharma,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD103190,2025-12-16,CUST1856,Pooja Joshi,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,South,Karnataka,Bengaluru,Credit Card
ORD103191,2025-08-27,CUST1894,Nisha Nair,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD103192,2025-11-15,CUST1129,Arjun Reddy,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Delhi,New Delhi,Debit Card
ORD103193,2025-12-31,CUST1984,Diya Mehta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD103194,2025-03-30,CUST1522,Riya Chaudhary,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Gujarat,Surat,Cash on Delivery
ORD103195,2025-02-28,CUST1736,Neha Yadav,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Goa,Panaji,Credit Card
ORD103196,2025-06-24,CUST1992,Pooja Nair,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,North,Punjab,Ludhiana,Net Banking
ORD103197,2025-10-09,CUST1004,Karan Singh,Tablet,Electronics,4,22800.0,91200.0,78000,13200.0,North,Punjab,Ludhiana,Cash on Delivery
ORD103198,2025-07-17,CUST1525,Aarav Kulkarni,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Tamil Nadu,Chennai,Credit Card
ORD103199,2025-07-20,CUST1673,Rahul Iyer,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Goa,Panaji,UPI
ORD103200,2025-11-12,CUST1388,Ishaan Joshi,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Karnataka,Bengaluru,Credit Card
ORD103201,2025-12-05,CUST1024,Rahul Iyer,External SSD,Storage,4,8075.0,32300.0,24800,7500.0,South,Telangana,Hyderabad,Credit Card
ORD103202,2025-08-26,CUST1592,Ishaan Deshmukh,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Gujarat,Surat,Net Banking
ORD103203,2025-04-04,CUST1341,Tanvi Kulkarni,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,West,Maharashtra,Mumbai,Net Banking
ORD103204,2025-02-23,CUST1431,Aarav Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Debit Card
ORD103205,2025-10-27,CUST1721,Kavya Singh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Maharashtra,Mumbai,Credit Card
ORD103206,2025-06-17,CUST1528,Pooja Nair,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Punjab,Ludhiana,Debit Card
ORD103207,2025-12-28,CUST1570,Nisha Sharma,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,North,Delhi,New Delhi,Credit Card
ORD103208,2025-11-26,CUST1379,Ishaan Reddy,External SSD,Storage,3,8925.0,26775.0,18600,8175.0,North,Delhi,New Delhi,Credit Card
ORD103209,2025-09-17,CUST1295,Ishaan Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Surat,Credit Card
ORD103210,2025-06-16,CUST1996,Kavya Sharma,External SSD,Storage,2,8075.0,16150.0,12400,3750.0,East,Assam,Guwahati,UPI
ORD103211,2025-01-30,CUST1922,Tanvi Reddy,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Maharashtra,Pune,Credit Card
ORD103212,2025-04-05,CUST1399,Rahul Singh,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Maharashtra,Mumbai,Net Banking
ORD103213,2025-04-19,CUST1944,Sahil Shah,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,East,Bihar,Patna,Net Banking
ORD103214,2025-02-22,CUST1218,Vikram Mehta,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD103215,2025-11-11,CUST1125,Sneha Yadav,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,South,Karnataka,Bengaluru,Debit Card
ORD103216,2025-03-31,CUST1168,Riya Joshi,Mouse,Accessories,1,1140.0,1140.0,700,440.0,West,Maharashtra,Pune,Net Banking
ORD103217,2025-04-24,CUST1654,Karan Chaudhary,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Maharashtra,Pune,UPI
ORD103218,2025-07-27,CUST1944,Sneha Verma,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD103219,2025-02-13,CUST1339,Karan Iyer,Headphones,Accessories,4,3325.0,13300.0,8800,4500.0,West,Maharashtra,Nashik,Net Banking
ORD103220,2025-02-01,CUST1866,Aditya Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Jharkhand,Ranchi,UPI
ORD103221,2025-07-01,CUST1222,Pooja Patil,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Delhi,New Delhi,Debit Card
ORD103222,2025-02-11,CUST1385,Riya Kulkarni,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,East,Odisha,Bhubaneswar,Debit Card
ORD103223,2025-01-28,CUST1707,Tanvi Shah,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,East,Jharkhand,Ranchi,Credit Card
ORD103224,2025-05-06,CUST1886,Tanvi Deshmukh,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,South,Tamil Nadu,Chennai,UPI
ORD103225,2025-06-17,CUST1316,Arjun Deshmukh,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD103226,2025-09-10,CUST1021,Kavya Gupta,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Maharashtra,Pune,Debit Card
ORD103227,2025-04-27,CUST1734,Rahul Yadav,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103228,2025-09-02,CUST1038,Tanvi Nair,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,East,West Bengal,Kolkata,Cash on Delivery
ORD103229,2025-10-30,CUST1483,Priya Gupta,Keyboard,Accessories,1,2090.0,2090.0,1400,690.0,North,Rajasthan,Jaipur,Credit Card
ORD103230,2025-10-10,CUST1510,Aarav Shah,Webcam,Accessories,4,2660.0,10640.0,6800,3840.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD103231,2025-06-22,CUST1494,Ananya Gupta,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,West,Maharashtra,Mumbai,Debit Card
ORD103232,2025-11-16,CUST1314,Meera Yadav,Mouse,Accessories,1,1140.0,1140.0,700,440.0,South,Karnataka,Bengaluru,Net Banking
ORD103233,2025-05-02,CUST1723,Kavya Nair,External SSD,Storage,3,8925.0,26775.0,18600,8175.0,South,Karnataka,Bengaluru,Cash on Delivery
